Phi[deg],Theta[deg],mag(rETotal)[mV]
180,81,93.7788
181,81,91.8531
182,81,89.9047
183,81,87.9359
184,81,85.9492
185,81,83.9473
186,81,81.9334
187,81,79.911
188,81,77.884
189,81,75.8568
190,81,73.8342
191,81,71.8218
192,81,69.8253
193,81,67.8517
194,81,65.9082
195,81,64.0031
196,81,62.1453
197,81,60.3448
198,81,58.6124
199,81,56.9598
200,81,55.3997
201,81,53.9455
202,81,52.6113
203,81,51.4114
204,81,50.3605
205,81,49.4727
206,81,48.7614
207,81,48.2385
208,81,47.9138
209,81,47.7947
210,81,47.8857
211,81,48.1881
212,81,48.6999
213,81,49.4162
214,81,50.3295
215,81,51.4299
216,81,52.706
217,81,54.1452
218,81,55.7344
219,81,57.4602
220,81,59.3096
221,81,61.2698
222,81,63.3287
223,81,65.4751
224,81,67.6983
225,81,69.9886
226,81,72.3371
227,81,74.7353
228,81,77.1759
229,81,79.6518
230,81,82.1567
231,81,84.685
232,81,87.2312
233,81,89.7905
234,81,92.3586
235,81,94.9312
236,81,97.5047
237,81,100.076
238,81,102.641
239,81,105.197
240,81,107.742
241,81,110.272
242,81,112.787
243,81,115.282
244,81,117.758
245,81,120.211
246,81,122.639
247,81,125.042
248,81,127.418
249,81,129.766
250,81,132.083
251,81,134.369
252,81,136.624
253,81,138.845
254,81,141.033
255,81,143.186
256,81,145.303
257,81,147.384
258,81,149.429
259,81,151.436
260,81,153.406
261,81,155.337
262,81,157.231
263,81,159.085
264,81,160.901
265,81,162.678
266,81,164.416
267,81,166.114
268,81,167.774
269,81,169.394
270,81,170.976
271,81,172.518
272,81,174.022
273,81,175.488
274,81,176.915
275,81,178.305
276,81,179.656
277,81,180.971
278,81,182.249
279,81,183.491
280,81,184.697
281,81,185.867
282,81,187.003
283,81,188.105
284,81,189.173
285,81,190.208
286,81,191.211
287,81,192.182
288,81,193.122
289,81,194.032
290,81,194.912
291,81,195.764
292,81,196.588
293,81,197.385
294,81,198.156
295,81,198.901
296,81,199.622
297,81,200.32
298,81,200.995
299,81,201.648
300,81,202.28
301,81,202.893
302,81,203.487
303,81,204.063
304,81,204.622
305,81,205.166
306,81,205.694
307,81,206.21
308,81,206.713
309,81,207.204
310,81,207.685
311,81,208.156
312,81,208.619
313,81,209.076
314,81,209.526
315,81,209.971
316,81,210.413
317,81,210.851
318,81,211.288
319,81,211.725
320,81,212.162
321,81,212.601
322,81,213.043
323,81,213.488
324,81,213.939
325,81,214.395
326,81,214.858
327,81,215.329
328,81,215.808
329,81,216.298
330,81,216.798
331,81,217.309
332,81,217.833
333,81,218.37
334,81,218.92
335,81,219.485
336,81,220.066
337,81,220.662
338,81,221.274
339,81,221.903
340,81,222.549
341,81,223.213
342,81,223.895
343,81,224.595
344,81,225.313
345,81,226.049
346,81,226.804
347,81,227.578
348,81,228.37
349,81,229.18
350,81,230.007
351,81,230.853
352,81,231.716
353,81,232.595
354,81,233.49
355,81,234.402
356,81,235.328
357,81,236.268
358,81,237.221
359,81,238.187
360,81,239.165
0,82,239.054
1,82,240.044
2,82,241.043
3,82,242.05
4,82,243.065
5,82,244.086
6,82,245.111
7,82,246.14
8,82,247.171
9,82,248.203
10,82,249.233
11,82,250.261
12,82,251.285
13,82,252.303
14,82,253.314
15,82,254.317
16,82,255.308
17,82,256.288
18,82,257.255
19,82,258.205
20,82,259.139
21,82,260.055
22,82,260.949
23,82,261.822
24,82,262.672
25,82,263.496
26,82,264.294
27,82,265.063
28,82,265.802
29,82,266.51
30,82,267.185
31,82,267.826
32,82,268.431
33,82,269
34,82,269.53
35,82,270.02
36,82,270.47
37,82,270.877
38,82,271.242
39,82,271.562
40,82,271.837
41,82,272.067
42,82,272.249
43,82,272.383
44,82,272.469
45,82,272.506
46,82,272.493
47,82,272.43
48,82,272.316
49,82,272.15
50,82,271.933
51,82,271.664
52,82,271.343
53,82,270.97
54,82,270.544
55,82,270.066
56,82,269.536
57,82,268.954
58,82,268.32
59,82,267.635
60,82,266.898
61,82,266.11
62,82,265.273
63,82,264.385
64,82,263.449
65,82,262.464
66,82,261.432
67,82,260.353
68,82,259.228
69,82,258.058
70,82,256.845
71,82,255.588
72,82,254.29
73,82,252.952
74,82,251.574
75,82,250.158
76,82,248.706
77,82,247.219
78,82,245.698
79,82,244.144
80,82,242.56
81,82,240.947
82,82,239.306
83,82,237.639
84,82,235.948
85,82,234.234
86,82,232.5
87,82,230.746
88,82,228.975
89,82,227.189
90,82,225.389
91,82,223.576
92,82,221.754
93,82,219.923
94,82,218.086
95,82,216.244
96,82,214.399
97,82,212.553
98,82,210.708
99,82,208.865
100,82,207.026
101,82,205.193
102,82,203.367
103,82,201.551
104,82,199.745
105,82,197.951
106,82,196.17
107,82,194.405
108,82,192.656
109,82,190.925
110,82,189.212
111,82,187.519
112,82,185.848
113,82,184.198
114,82,182.57
115,82,180.967
116,82,179.387
117,82,177.832
118,82,176.303
119,82,174.799
120,82,173.32
121,82,171.868
122,82,170.441
123,82,169.04
124,82,167.664
125,82,166.314
126,82,164.989
127,82,163.687
128,82,162.409
129,82,161.154
130,82,159.921
131,82,158.708
132,82,157.515
133,82,156.341
134,82,155.184
135,82,154.043
136,82,152.916
137,82,151.802
138,82,150.7
139,82,149.607
140,82,148.523
141,82,147.445
142,82,146.371
143,82,145.3
144,82,144.23
145,82,143.16
146,82,142.086
147,82,141.008
148,82,139.924
149,82,138.831
150,82,137.729
151,82,136.614
152,82,135.486
153,82,134.343
154,82,133.183
155,82,132.004
156,82,130.805
157,82,129.584
158,82,128.341
159,82,127.073
160,82,125.779
161,82,124.458
162,82,123.11
163,82,121.732
164,82,120.325
165,82,118.886
166,82,117.417
167,82,115.915
168,82,114.381
169,82,112.814
170,82,111.214
171,82,109.581
172,82,107.915
173,82,106.216
174,82,104.484
175,82,102.72
176,82,100.925
177,82,99.0987
178,82,97.2431
179,82,95.3592
180,82,93.4483
181,82,91.5121
182,82,89.5525
183,82,87.5718
184,82,85.5723
185,82,83.5568
186,82,81.5284
187,82,79.4907
188,82,77.4475
189,82,75.4032
190,82,73.3626
191,82,71.3312
192,82,69.315
193,82,67.3207
194,82,65.3557
195,82,63.4283
196,82,61.5477
197,82,59.7239
198,82,57.9678
199,82,56.2916
200,82,54.708
201,82,53.2309
202,82,51.8748
203,82,50.6547
204,82,49.5856
205,82,48.6823
206,82,47.9587
207,82,47.4272
208,82,47.0981
209,82,46.9791
210,82,47.0747
211,82,47.3864
212,82,47.9118
213,82,48.6456
214,82,49.5799
215,82,50.7042
216,82,52.0064
217,82,53.4735
218,82,55.0917
219,82,56.8472
220,82,58.7265
221,82,60.7166
222,82,62.8052
223,82,64.9806
224,82,67.2322
225,82,69.5501
226,82,71.9252
227,82,74.3492
228,82,76.8146
229,82,79.3145
230,82,81.8425
231,82,84.3928
232,82,86.9602
233,82,89.5399
234,82,92.1274
235,82,94.7187
236,82,97.31
237,82,99.898
238,82,102.479
239,82,105.051
240,82,107.611
241,82,110.156
242,82,112.685
243,82,115.194
244,82,117.682
245,82,120.147
246,82,122.587
247,82,125.001
248,82,127.387
249,82,129.745
250,82,132.072
251,82,134.368
252,82,136.631
253,82,138.86
254,82,141.056
255,82,143.216
256,82,145.34
257,82,147.428
258,82,149.479
259,82,151.492
260,82,153.468
261,82,155.405
262,82,157.303
263,82,159.162
264,82,160.982
265,82,162.763
266,82,164.504
267,82,166.206
268,82,167.869
269,82,169.492
270,82,171.076
271,82,172.621
272,82,174.127
273,82,175.594
274,82,177.022
275,82,178.413
276,82,179.766
277,82,181.081
278,82,182.36
279,82,183.601
280,82,184.807
281,82,185.978
282,82,187.113
283,82,188.214
284,82,189.281
285,82,190.315
286,82,191.316
287,82,192.286
288,82,193.224
289,82,194.132
290,82,195.011
291,82,195.861
292,82,196.682
293,82,197.477
294,82,198.245
295,82,198.987
296,82,199.705
297,82,200.4
298,82,201.071
299,82,201.721
300,82,202.35
301,82,202.959
302,82,203.549
303,82,204.121
304,82,204.677
305,82,205.216
306,82,205.741
307,82,206.252
308,82,206.75
309,82,207.237
310,82,207.714
311,82,208.181
312,82,208.639
313,82,209.091
314,82,209.536
315,82,209.977
316,82,210.414
317,82,210.848
318,82,211.28
319,82,211.712
320,82,212.145
321,82,212.579
322,82,213.016
323,82,213.457
324,82,213.902
325,82,214.354
326,82,214.812
327,82,215.279
328,82,215.754
329,82,216.239
330,82,216.735
331,82,217.242
332,82,217.762
333,82,218.295
334,82,218.842
335,82,219.403
336,82,219.98
337,82,220.573
338,82,221.182
339,82,221.808
340,82,222.451
341,82,223.112
342,82,223.792
343,82,224.489
344,82,225.205
345,82,225.94
346,82,226.694
347,82,227.466
348,82,228.256
349,82,229.065
350,82,229.892
351,82,230.737
352,82,231.6
353,82,232.479
354,82,233.374
355,82,234.286
356,82,235.213
357,82,236.153
358,82,237.108
359,82,238.075
360,82,239.054
0,83,238.941
1,83,239.931
2,83,240.932
3,83,241.941
4,83,242.958
5,83,243.98
6,83,245.008
7,83,246.039
8,83,247.072
9,83,248.106
10,83,249.139
11,83,250.17
12,83,251.196
13,83,252.217
14,83,253.232
15,83,254.237
16,83,255.232
17,83,256.215
18,83,257.184
19,83,258.138
20,83,259.075
21,83,259.994
22,83,260.892
23,83,261.768
24,83,262.621
25,83,263.448
26,83,264.249
27,83,265.021
28,83,265.763
29,83,266.474
30,83,267.152
31,83,267.796
32,83,268.404
33,83,268.975
34,83,269.507
35,83,270
36,83,270.452
37,83,270.861
38,83,271.228
39,83,271.55
40,83,271.827
41,83,272.057
42,83,272.241
43,83,272.376
44,83,272.463
45,83,272.501
46,83,272.488
47,83,272.425
48,83,272.311
49,83,272.145
50,83,271.928
51,83,271.658
52,83,271.336
53,83,270.962
54,83,270.535
55,83,270.056
56,83,269.524
57,83,268.94
58,83,268.304
59,83,267.616
60,83,266.877
61,83,266.087
62,83,265.247
63,83,264.356
64,83,263.416
65,83,262.428
66,83,261.392
67,83,260.309
68,83,259.18
69,83,258.006
70,83,256.788
71,83,255.527
72,83,254.224
73,83,252.881
74,83,251.498
75,83,250.077
76,83,248.619
77,83,247.127
78,83,245.6
79,83,244.041
80,83,242.451
81,83,240.831
82,83,239.184
83,83,237.511
84,83,235.814
85,83,234.094
86,83,232.353
87,83,230.593
88,83,228.816
89,83,227.023
90,83,225.217
91,83,223.398
92,83,221.569
93,83,219.732
94,83,217.889
95,83,216.04
96,83,214.189
97,83,212.337
98,83,210.486
99,83,208.637
100,83,206.793
101,83,204.954
102,83,203.123
103,83,201.301
104,83,199.49
105,83,197.691
106,83,195.906
107,83,194.136
108,83,192.382
109,83,190.647
110,83,188.93
111,83,187.234
112,83,185.559
113,83,183.906
114,83,182.276
115,83,180.67
116,83,179.088
117,83,177.531
118,83,176
119,83,174.494
120,83,173.015
121,83,171.561
122,83,170.134
123,83,168.733
124,83,167.357
125,83,166.007
126,83,164.682
127,83,163.382
128,83,162.105
129,83,160.851
130,83,159.62
131,83,158.409
132,83,157.218
133,83,156.046
134,83,154.892
135,83,153.753
136,83,152.629
137,83,151.519
138,83,150.42
139,83,149.33
140,83,148.249
141,83,147.174
142,83,146.104
143,83,145.037
144,83,143.971
145,83,142.904
146,83,141.834
147,83,140.759
148,83,139.679
149,83,138.589
150,83,137.49
151,83,136.378
152,83,135.253
153,83,134.113
154,83,132.955
155,83,131.779
156,83,130.582
157,83,129.363
158,83,128.121
159,83,126.855
160,83,125.562
161,83,124.242
162,83,122.894
163,83,121.517
164,83,120.109
165,83,118.67
166,83,117.2
167,83,115.697
168,83,114.161
169,83,112.592
170,83,110.989
171,83,109.353
172,83,107.683
173,83,105.98
174,83,104.243
175,83,102.474
176,83,100.673
177,83,98.8409
178,83,96.9784
179,83,95.087
180,83,93.168
181,83,91.2231
182,83,89.2541
183,83,87.2632
184,83,85.2529
185,83,83.2259
186,83,81.1853
187,83,79.1345
188,83,77.0775
189,83,75.0186
190,83,72.9626
191,83,70.915
192,83,68.8819
193,83,66.8698
194,83,64.8864
195,83,62.94
196,83,61.0397
197,83,59.1957
198,83,57.4192
199,83,55.7225
200,83,54.1186
201,83,52.6217
202,83,51.2467
203,83,50.0089
204,83,48.924
205,83,48.0073
206,83,47.273
207,83,46.7342
208,83,46.4015
209,83,46.2828
210,83,46.3829
211,83,46.703
212,83,47.2407
213,83,47.9903
214,83,48.9433
215,83,50.0888
216,83,51.4142
217,83,52.9059
218,83,54.5496
219,83,56.3312
220,83,58.2368
221,83,60.253
222,83,62.3673
223,83,64.5679
224,83,66.8442
225,83,69.1859
226,83,71.5841
227,83,74.0305
228,83,76.5173
229,83,79.0378
230,83,81.5855
231,83,84.1548
232,83,86.7404
233,83,89.3376
234,83,91.9418
235,83,94.5491
236,83,97.1558
237,83,99.7585
238,83,102.354
239,83,104.94
240,83,107.512
241,83,110.07
242,83,112.61
243,83,115.13
244,83,117.629
245,83,120.104
246,83,122.554
247,83,124.978
248,83,127.373
249,83,129.739
250,83,132.074
251,83,134.378
252,83,136.648
253,83,138.885
254,83,141.087
255,83,143.254
256,83,145.384
257,83,147.478
258,83,149.534
259,83,151.552
260,83,153.532
261,83,155.473
262,83,157.375
263,83,159.238
264,83,161.062
265,83,162.846
266,83,164.59
267,83,166.295
268,83,167.96
269,83,169.585
270,83,171.171
271,83,172.718
272,83,174.225
273,83,175.693
274,83,177.123
275,83,178.514
276,83,179.868
277,83,181.183
278,83,182.462
279,83,183.704
280,83,184.909
281,83,186.079
282,83,187.214
283,83,188.314
284,83,189.38
285,83,190.413
286,83,191.413
287,83,192.381
288,83,193.318
289,83,194.224
290,83,195.1
291,83,195.948
292,83,196.767
293,83,197.559
294,83,198.324
295,83,199.064
296,83,199.779
297,83,200.471
298,83,201.139
299,83,201.786
300,83,202.411
301,83,203.017
302,83,203.603
303,83,204.172
304,83,204.723
305,83,205.259
306,83,205.78
307,83,206.287
308,83,206.781
309,83,207.264
310,83,207.736
311,83,208.199
312,83,208.653
313,83,209.101
314,83,209.542
315,83,209.978
316,83,210.41
317,83,210.84
318,83,211.268
319,83,211.695
320,83,212.123
321,83,212.553
322,83,212.985
323,83,213.422
324,83,213.863
325,83,214.31
326,83,214.765
327,83,215.227
328,83,215.698
329,83,216.179
330,83,216.671
331,83,217.174
332,83,217.69
333,83,218.219
334,83,218.762
335,83,219.32
336,83,219.894
337,83,220.483
338,83,221.09
339,83,221.713
340,83,222.353
341,83,223.012
342,83,223.689
343,83,224.384
344,83,225.098
345,83,225.831
346,83,226.583
347,83,227.354
348,83,228.143
349,83,228.951
350,83,229.777
351,83,230.621
352,83,231.483
353,83,232.362
354,83,233.257
355,83,234.169
356,83,235.096
357,83,236.037
358,83,236.993
359,83,237.961
360,83,238.941
0,84,238.825
1,84,239.817
2,84,240.818
3,84,241.829
4,84,242.847
5,84,243.871
6,84,244.9
7,84,245.933
8,84,246.968
9,84,248.004
10,84,249.039
11,84,250.072
12,84,251.101
13,84,252.124
14,84,253.141
15,84,254.149
16,84,255.147
17,84,256.132
18,84,257.104
19,84,258.061
20,84,259.001
21,84,259.922
22,84,260.823
23,84,261.702
24,84,262.558
25,84,263.388
26,84,264.191
27,84,264.966
28,84,265.711
29,84,266.424
30,84,267.105
31,84,267.751
32,84,268.361
33,84,268.934
34,84,269.469
35,84,269.964
36,84,270.417
37,84,270.829
38,84,271.197
39,84,271.52
40,84,271.799
41,84,272.031
42,84,272.215
43,84,272.352
44,84,272.439
45,84,272.478
46,84,272.465
47,84,272.403
48,84,272.289
49,84,272.123
50,84,271.905
51,84,271.635
52,84,271.313
53,84,270.938
54,84,270.51
55,84,270.03
56,84,269.497
57,84,268.911
58,84,268.273
59,84,267.584
60,84,266.843
61,84,266.05
62,84,265.207
63,84,264.314
64,84,263.372
65,84,262.38
66,84,261.341
67,84,260.255
68,84,259.123
69,84,257.945
70,84,256.723
71,84,255.458
72,84,254.151
73,84,252.804
74,84,251.416
75,84,249.991
76,84,248.529
77,84,247.031
78,84,245.5
79,84,243.936
80,84,242.341
81,84,240.716
82,84,239.064
83,84,237.386
84,84,235.683
85,84,233.958
86,84,232.212
87,84,230.447
88,84,228.664
89,84,226.866
90,84,225.054
91,84,223.23
92,84,221.395
93,84,219.553
94,84,217.704
95,84,215.851
96,84,213.994
97,84,212.137
98,84,210.281
99,84,208.427
100,84,206.578
101,84,204.734
102,84,202.898
103,84,201.072
104,84,199.257
105,84,197.454
106,84,195.664
107,84,193.891
108,84,192.134
109,84,190.395
110,84,188.675
111,84,186.976
112,84,185.298
113,84,183.643
114,84,182.01
115,84,180.402
116,84,178.819
117,84,177.26
118,84,175.728
119,84,174.221
120,84,172.741
121,84,171.287
122,84,169.86
123,84,168.458
124,84,167.083
125,84,165.734
126,84,164.41
127,84,163.11
128,84,161.835
129,84,160.583
130,84,159.353
131,84,158.144
132,84,156.955
133,84,155.786
134,84,154.634
135,84,153.498
136,84,152.377
137,84,151.269
138,84,150.173
139,84,149.087
140,84,148.009
141,84,146.938
142,84,145.871
143,84,144.807
144,84,143.745
145,84,142.681
146,84,141.614
147,84,140.543
148,84,139.466
149,84,138.38
150,84,137.283
151,84,136.175
152,84,135.053
153,84,133.915
154,84,132.76
155,84,131.586
156,84,130.391
157,84,129.175
158,84,127.935
159,84,126.67
160,84,125.378
161,84,124.06
162,84,122.712
163,84,121.336
164,84,119.928
165,84,118.489
166,84,117.018
167,84,115.515
168,84,113.978
169,84,112.407
170,84,110.802
171,84,109.164
172,84,107.491
173,84,105.785
174,84,104.045
175,84,102.272
176,84,100.466
177,84,98.6289
178,84,96.761
179,84,94.8636
180,84,92.9381
181,84,90.9861
182,84,89.0095
183,84,87.0105
184,84,84.9914
185,84,82.955
186,84,80.9043
187,84,78.8429
188,84,76.7746
189,84,74.7037
190,84,72.6351
191,84,70.5743
192,84,68.5271
193,84,66.5005
194,84,64.5018
195,84,62.5396
196,84,60.623
197,84,58.7624
198,84,56.969
199,84,55.2552
200,84,53.6345
201,84,52.1211
202,84,50.7303
203,84,49.478
204,84,48.38
205,84,47.4522
206,84,46.7092
207,84,46.1645
208,84,45.829
209,84,45.711
210,84,45.8153
211,84,46.1429
212,84,46.6913
213,84,47.4546
214,84,48.4238
215,84,49.5875
216,84,50.9328
217,84,52.4454
218,84,54.1108
219,84,55.9145
220,84,57.8422
221,84,59.8805
222,84,62.0165
223,84,64.2384
224,84,66.5352
225,84,68.897
226,84,71.3145
227,84,73.7794
228,84,76.2842
229,84,78.8218
230,84,81.3861
231,84,83.9712
232,84,86.572
233,84,89.1836
234,84,91.8018
235,84,94.4224
236,84,97.0418
237,84,99.6567
238,84,102.264
239,84,104.861
240,84,107.444
241,84,110.012
242,84,112.561
243,84,115.091
244,84,117.599
245,84,120.083
246,84,122.541
247,84,124.972
248,84,127.375
249,84,129.748
250,84,132.09
251,84,134.4
252,84,136.676
253,84,138.919
254,84,141.126
255,84,143.298
256,84,145.433
257,84,147.531
258,84,149.592
259,84,151.614
260,84,153.598
261,84,155.542
262,84,157.448
263,84,159.314
264,84,161.14
265,84,162.927
