Phi[deg],Theta[deg],mag(rETotal)[mV]
160,99,272.145
161,99,271.122
162,99,270.074
163,99,269.002
164,99,267.908
165,99,266.793
166,99,265.661
167,99,264.512
168,99,263.348
169,99,262.171
170,99,260.983
171,99,259.785
172,99,258.579
173,99,257.368
174,99,256.152
175,99,254.933
176,99,253.712
177,99,252.492
178,99,251.274
179,99,250.06
180,99,248.85
181,99,247.646
182,99,246.45
183,99,245.263
184,99,244.086
185,99,242.92
186,99,241.766
187,99,240.626
188,99,239.5
189,99,238.39
190,99,237.295
191,99,236.218
192,99,235.158
193,99,234.116
194,99,233.093
195,99,232.089
196,99,231.105
197,99,230.14
198,99,229.196
199,99,228.272
200,99,227.369
201,99,226.486
202,99,225.624
203,99,224.781
204,99,223.959
205,99,223.157
206,99,222.374
207,99,221.611
208,99,220.866
209,99,220.139
210,99,219.43
211,99,218.738
212,99,218.062
213,99,217.402
214,99,216.757
215,99,216.125
216,99,215.507
217,99,214.901
218,99,214.307
219,99,213.723
220,99,213.148
221,99,212.581
222,99,212.022
223,99,211.469
224,99,210.921
225,99,210.378
226,99,209.837
227,99,209.298
228,99,208.759
229,99,208.22
230,99,207.679
231,99,207.135
232,99,206.587
233,99,206.034
234,99,205.474
235,99,204.907
236,99,204.331
237,99,203.745
238,99,203.148
239,99,202.538
240,99,201.915
241,99,201.278
242,99,200.624
243,99,199.954
244,99,199.266
245,99,198.559
246,99,197.832
247,99,197.084
248,99,196.314
249,99,195.52
250,99,194.702
251,99,193.86
252,99,192.991
253,99,192.095
254,99,191.171
255,99,190.218
256,99,189.236
257,99,188.223
258,99,187.179
259,99,186.103
260,99,184.994
261,99,183.852
262,99,182.675
263,99,181.464
264,99,180.217
265,99,178.934
266,99,177.615
267,99,176.258
268,99,174.864
269,99,173.432
270,99,171.961
271,99,170.452
272,99,168.904
273,99,167.316
274,99,165.689
275,99,164.023
276,99,162.316
277,99,160.57
278,99,158.784
279,99,156.958
280,99,155.092
281,99,153.186
282,99,151.241
283,99,149.257
284,99,147.234
285,99,145.172
286,99,143.073
287,99,140.935
288,99,138.76
289,99,136.549
290,99,134.302
291,99,132.02
292,99,129.704
293,99,127.354
294,99,124.972
295,99,122.559
296,99,120.115
297,99,117.642
298,99,115.141
299,99,112.614
300,99,110.063
301,99,107.487
302,99,104.89
303,99,102.274
304,99,99.6393
305,99,96.9889
306,99,94.3248
307,99,91.6496
308,99,88.9656
309,99,86.2756
310,99,83.5826
311,99,80.8898
312,99,78.2006
313,99,75.5188
314,99,72.8486
315,99,70.1944
316,99,67.5614
317,99,64.9549
318,99,62.3812
319,99,59.8471
320,99,57.3603
321,99,54.9293
322,99,52.5638
323,99,50.2747
324,99,48.074
325,99,45.9755
326,99,43.994
327,99,42.1463
328,99,40.45
329,99,38.924
330,99,37.5873
331,99,36.4586
332,99,35.5549
333,99,34.8903
334,99,34.4747
335,99,34.3126
336,99,34.4026
337,99,34.7374
338,99,35.3042
339,99,36.086
340,99,37.063
341,99,38.2137
342,99,39.5165
343,99,40.9504
344,99,42.4954
345,99,44.1335
346,99,45.8481
347,99,47.6247
348,99,49.4505
349,99,51.314
350,99,53.2055
351,99,55.1162
352,99,57.0388
353,99,58.9667
354,99,60.8943
355,99,62.8166
356,99,64.7294
357,99,66.6291
358,99,68.5123
359,99,70.3764
360,99,72.2191
0,100,73.0087
1,100,74.802
2,100,76.5719
3,100,78.3169
4,100,80.0358
5,100,81.7275
6,100,83.3914
7,100,85.0269
8,100,86.6336
9,100,88.2114
10,100,89.7604
11,100,91.2807
12,100,92.7726
13,100,94.2366
14,100,95.6734
15,100,97.0837
16,100,98.4684
17,100,99.8285
18,100,101.165
19,100,102.48
20,100,103.773
21,100,105.047
22,100,106.304
23,100,107.544
24,100,108.769
25,100,109.981
26,100,111.183
27,100,112.375
28,100,113.561
29,100,114.741
30,100,115.918
31,100,117.094
32,100,118.27
33,100,119.45
34,100,120.635
35,100,121.828
36,100,123.029
37,100,124.242
38,100,125.468
39,100,126.709
40,100,127.968
41,100,129.245
42,100,130.543
43,100,131.864
44,100,133.208
45,100,134.578
46,100,135.975
47,100,137.4
48,100,138.854
49,100,140.339
50,100,141.855
51,100,143.404
52,100,144.985
53,100,146.6
54,100,148.248
55,100,149.931
56,100,151.647
57,100,153.398
58,100,155.183
59,100,157.002
60,100,158.855
61,100,160.741
62,100,162.659
63,100,164.608
64,100,166.589
65,100,168.599
66,100,170.638
67,100,172.705
68,100,174.799
69,100,176.917
70,100,179.059
71,100,181.223
72,100,183.408
73,100,185.612
74,100,187.833
75,100,190.069
76,100,192.32
77,100,194.582
78,100,196.854
79,100,199.135
80,100,201.421
81,100,203.712
82,100,206.005
83,100,208.298
84,100,210.59
85,100,212.878
86,100,215.159
87,100,217.433
88,100,219.697
89,100,221.95
90,100,224.188
91,100,226.41
92,100,228.614
93,100,230.799
94,100,232.962
95,100,235.101
96,100,237.214
97,100,239.3
98,100,241.357
99,100,243.382
100,100,245.375
101,100,247.333
102,100,249.255
103,100,251.139
104,100,252.984
105,100,254.787
106,100,256.548
107,100,258.266
108,100,259.937
109,100,261.563
110,100,263.14
111,100,264.668
112,100,266.146
113,100,267.573
114,100,268.947
115,100,270.268
116,100,271.534
117,100,272.745
118,100,273.901
119,100,274.999
120,100,276.04
121,100,277.024
122,100,277.949
123,100,278.815
124,100,279.622
125,100,280.369
126,100,281.057
127,100,281.685
128,100,282.253
129,100,282.761
130,100,283.209
131,100,283.597
132,100,283.926
133,100,284.195
134,100,284.405
135,100,284.557
136,100,284.651
137,100,284.688
138,100,284.668
139,100,284.591
140,100,284.459
141,100,284.273
142,100,284.033
143,100,283.74
144,100,283.396
145,100,283.001
146,100,282.556
147,100,282.063
148,100,281.523
149,100,280.938
150,100,280.308
151,100,279.635
152,100,278.92
153,100,278.166
154,100,277.372
155,100,276.542
156,100,275.676
157,100,274.777
158,100,273.845
159,100,272.883
160,100,271.892
161,100,270.874
162,100,269.83
163,100,268.763
164,100,267.674
165,100,266.566
166,100,265.438
167,100,264.295
168,100,263.136
169,100,261.965
170,100,260.782
171,100,259.59
172,100,258.389
173,100,257.183
174,100,255.972
175,100,254.759
176,100,253.544
177,100,252.329
178,100,251.116
179,100,249.906
180,100,248.701
181,100,247.503
182,100,246.311
183,100,245.129
184,100,243.956
185,100,242.795
186,100,241.645
187,100,240.509
188,100,239.387
189,100,238.281
190,100,237.19
191,100,236.116
192,100,235.059
193,100,234.02
194,100,233
195,100,231.999
196,100,231.018
197,100,230.056
198,100,229.114
199,100,228.192
200,100,227.291
201,100,226.41
202,100,225.549
203,100,224.708
204,100,223.887
205,100,223.086
206,100,222.305
207,100,221.542
208,100,220.798
209,100,220.072
210,100,219.363
211,100,218.671
212,100,217.996
213,100,217.336
214,100,216.69
215,100,216.059
216,100,215.44
217,100,214.834
218,100,214.239
219,100,213.655
220,100,213.079
221,100,212.512
222,100,211.952
223,100,211.399
224,100,210.85
225,100,210.306
226,100,209.764
227,100,209.224
228,100,208.685
229,100,208.145
230,100,207.603
231,100,207.058
232,100,206.51
233,100,205.956
234,100,205.395
235,100,204.827
236,100,204.251
237,100,203.664
238,100,203.066
239,100,202.456
240,100,201.833
241,100,201.195
242,100,200.542
243,100,199.872
244,100,199.184
245,100,198.477
246,100,197.75
247,100,197.002
248,100,196.232
249,100,195.439
250,100,194.623
251,100,193.781
252,100,192.913
253,100,192.018
254,100,191.096
255,100,190.145
256,100,189.165
257,100,188.154
258,100,187.112
259,100,186.039
260,100,184.932
261,100,183.793
262,100,182.62
263,100,181.412
264,100,180.168
265,100,178.889
266,100,177.574
267,100,176.222
268,100,174.833
269,100,173.406
270,100,171.941
271,100,170.437
272,100,168.895
273,100,167.314
274,100,165.694
275,100,164.035
276,100,162.336
277,100,160.597
278,100,158.819
279,100,157.002
280,100,155.145
281,100,153.249
282,100,151.315
283,100,149.341
284,100,147.329
285,100,145.279
286,100,143.191
287,100,141.066
288,100,138.904
289,100,136.707
290,100,134.474
291,100,132.207
292,100,129.906
293,100,127.573
294,100,125.207
295,100,122.811
296,100,120.386
297,100,117.932
298,100,115.452
299,100,112.946
300,100,110.416
301,100,107.863
302,100,105.29
303,100,102.698
304,100,100.09
305,100,97.4663
306,100,94.8307
307,100,92.1852
308,100,89.5325
309,100,86.8753
310,100,84.2167
311,100,81.56
312,100,78.9089
313,100,76.2671
314,100,73.6391
315,100,71.0294
316,100,68.4431
317,100,65.8861
318,100,63.3644
319,100,60.8851
320,100,58.456
321,100,56.0855
322,100,53.7835
323,100,51.5604
324,100,49.4284
325,100,47.4003
326,100,45.4907
327,100,43.715
328,100,42.0896
329,100,40.6317
330,100,39.3584
331,100,38.2859
332,100,37.4289
333,100,36.7993
334,100,36.4053
335,100,36.2501
336,100,36.3323
337,100,36.6452
338,100,37.1775
339,100,37.9143
340,100,38.838
341,100,39.9295
342,100,41.1694
343,100,42.5383
344,100,44.0181
345,100,45.5916
346,100,47.2433
347,100,48.9592
348,100,50.7267
349,100,52.5349
350,100,54.3739
351,100,56.2351
352,100,58.111
353,100,59.9951
354,100,61.8815
355,100,63.7652
356,100,65.6418
357,100,67.5076
358,100,69.3592
359,100,71.1937
360,100,73.0087
0,101,73.8626
1,101,75.6287
2,101,77.3732
3,101,79.0944
4,101,80.7911
5,101,82.4622
6,101,84.1069
7,101,85.7245
8,101,87.3146
9,101,88.877
10,101,90.4117
11,101,91.9189
12,101,93.3986
13,101,94.8515
14,101,96.278
15,101,97.679
16,101,99.0551
17,101,100.407
18,101,101.737
19,101,103.045
20,101,104.333
21,101,105.602
22,101,106.854
23,101,108.089
24,101,109.311
25,101,110.52
26,101,111.719
27,101,112.909
28,101,114.092
29,101,115.27
30,101,116.445
31,101,117.619
32,101,118.794
33,101,119.973
34,101,121.156
35,101,122.347
36,101,123.547
37,101,124.759
38,101,125.983
39,101,127.223
40,101,128.48
41,101,129.755
42,101,131.051
43,101,132.369
44,101,133.711
45,101,135.078
46,101,136.472
47,101,137.893
48,101,139.344
49,101,140.824
50,101,142.336
51,101,143.879
52,101,145.455
53,101,147.064
54,101,148.706
55,101,150.382
56,101,152.092
57,101,153.835
58,101,155.613
59,101,157.423
60,101,159.267
61,101,161.144
62,101,163.052
63,101,164.992
64,101,166.963
65,101,168.963
66,101,170.991
67,101,173.047
68,101,175.129
69,101,177.235
70,101,179.365
71,101,181.517
72,101,183.69
73,101,185.881
74,101,188.089
75,101,190.313
76,101,192.55
77,101,194.799
78,101,197.058
79,101,199.325
80,101,201.598
81,101,203.875
82,101,206.154
83,101,208.433
84,101,210.711
85,101,212.985
86,101,215.253
87,101,217.513
88,101,219.763
89,101,222.001
90,101,224.226
91,101,226.435
92,101,228.625
93,101,230.797
94,101,232.946
95,101,235.072
96,101,237.172
97,101,239.246
98,101,241.29
99,101,243.303
100,101,245.283
101,101,247.229
102,101,249.139
103,101,251.012
104,101,252.845
105,101,254.638
106,101,256.388
107,101,258.095
108,101,259.756
109,101,261.372
110,101,262.939
111,101,264.458
112,101,265.927
113,101,267.345
114,101,268.71
115,101,270.023
116,101,271.282
117,101,272.485
118,101,273.634
119,101,274.725
120,101,275.76
121,101,276.738
122,101,277.657
123,101,278.518
124,101,279.32
125,101,280.062
126,101,280.746
127,101,281.37
128,101,281.934
129,101,282.439
130,101,282.884
131,101,283.27
132,101,283.596
133,101,283.864
134,101,284.073
135,101,284.224
136,101,284.317
137,101,284.353
138,101,284.333
139,101,284.257
140,101,284.126
141,101,283.94
142,101,283.701
143,101,283.41
144,101,283.068
145,101,282.675
146,101,282.232
147,101,281.742
148,101,281.205
149,101,280.623
150,101,279.997
151,101,279.327
152,101,278.616
153,101,277.866
154,101,277.077
155,101,276.251
156,101,275.39
157,101,274.495
158,101,273.569
159,101,272.612
160,101,271.626
161,101,270.613
162,101,269.575
163,101,268.514
164,101,267.431
165,101,266.328
166,101,265.207
167,101,264.069
168,101,262.916
169,101,261.751
170,101,260.574
171,101,259.387
172,101,258.193
173,101,256.993
174,101,255.788
175,101,254.58
176,101,253.37
177,101,252.161
178,101,250.954
179,101,249.75
180,101,248.55
181,101,247.357
182,101,246.171
183,101,244.993
184,101,243.825
185,101,242.668
186,101,241.524
187,101,240.392
188,101,239.274
189,101,238.172
190,101,237.085
191,101,236.015
192,101,234.961
193,101,233.926
194,101,232.909
195,101,231.911
196,101,230.932
197,101,229.973
198,101,229.034
199,101,228.114
200,101,227.215
201,101,226.335
202,101,225.476
203,101,224.637
204,101,223.817
205,101,223.017
206,101,222.237
207,101,221.475
208,101,220.731
209,101,220.006
210,101,219.297
211,101,218.606
212,101,217.93
213,101,217.27
214,101,216.624
215,101,215.993
216,101,215.374
217,101,214.767
218,101,214.172
219,101,213.586
220,101,213.01
221,101,212.442
222,101,211.881
223,101,211.327
224,101,210.777
225,101,210.232
226,101,209.689
227,101,209.148
228,101,208.607
229,101,208.066
230,101,207.523
231,101,206.978
232,101,206.428
233,101,205.873
234,101,205.312
235,101,204.743
236,101,204.165
237,101,203.578
238,101,202.979
239,101,202.369
240,101,201.745
241,101,201.106
242,101,200.452
243,101,199.782
244,101,199.094
245,101,198.387
246,101,197.66
247,101,196.913
248,101,196.143
249,101,195.351
250,101,194.535
251,101,193.694
252,101,192.827
253,101,191.934
254,101,191.013
255,101,190.064
256,101,189.085
257,101,188.077
258,101,187.037
259,101,185.966
260,101,184.863
261,101,183.727
262,101,182.556
263,101,181.352
264,101,180.113
265,101,178.838
266,101,177.527
267,101,176.18
268,101,174.796
269,101,173.375
270,101,171.915
271,101,170.418
272,101,168.883
273,101,167.309
274,101,165.696
275,101,164.044
276,101,162.353
277,101,160.623
278,101,158.854
279,101,157.047
280,101,155.2
281,101,153.314
282,101,151.39
283,101,149.428
284,101,147.428
285,101,145.39
286,101,143.315
287,101,141.204
288,101,139.057
289,101,136.874
290,101,134.657
291,101,132.406
292,101,130.122
293,101,127.806
294,101,125.459
295,101,123.082
296,101,120.677
297,101,118.244
298,101,115.785
299,101,113.301
300,101,110.794
301,101,108.267
302,101,105.719
303,101,103.154
304,101,100.573
305,101,97.9795
306,101,95.3745
307,101,92.761
308,101,90.1418
309,101,87.5197
310,101,84.8979
311,101,82.2799
312,101,79.6693
313,101,77.0701
314,101,74.4867
315,101,71.924
316,101,69.3871
317,101,66.8819
318,101,64.4147
319,101,61.9925
320,101,59.6231
321,101,57.3151
322,101,55.078
323,101,52.9223
324,101,50.8596
325,101,48.9023
326,101,47.0641
327,101,45.3594
328,101,43.8035
329,101,42.4116
330,101,41.1991
331,101,40.1802
332,101,39.3675
333,101,38.7709
334,101,38.3971
335,101,38.2486
336,101,38.3237
337,101,38.6164
338,101,39.1165
339,101,39.811
340,101,40.6843
341,101,41.7193
342,101,42.8986
343,101,44.2047
344,101,45.6205
345,101,47.1304
346,101,48.7196
347,101,50.3747
348,101,52.0837
349,101,53.8357
350,101,55.6212
351,101,57.4317
352,101,59.2596
353,101,61.0984
354,101,62.9421
355,101,64.7857
356,101,66.6246
357,101,68.455
358,101,70.2733
359,101,72.0768
360,101,73.8626
0,102,74.7786
1,102,76.5163
2,102,78.2341
3,102,79.9305
4,102,81.6039
5,102,83.2533
6,102,84.8778
7,102,86.4766
8,102,88.0492
9,102,89.5955
10,102,91.1152
11,102,92.6085
12,102,94.0755
13,102,95.5166
14,102,96.9324
15,102,98.3235
16,102,99.6906
17,102,101.035
18,102,102.357
19,102,103.658
20,102,104.94
21,102,106.204
22,102,107.45
23,102,108.682
24,102,109.9
25,102,111.106
26,102,112.301
27,102,113.489
28,102,114.669
29,102,115.845
30,102,117.019
31,102,118.191
32,102,119.365
33,102,120.542
34,102,121.724
35,102,122.914
36,102,124.113
37,102,125.323
38,102,126.546
39,102,127.784
40,102,129.039
41,102,130.312
42,102,131.606
43,102,132.922
44,102,134.261
45,102,135.625
46,102,137.015
47,102,138.433
48,102,139.879
49,102,141.355
50,102,142.862
51,102,144.4
52,102,145.97
53,102,147.573
54,102,149.208
55,102,150.877
56,102,152.58
57,102,154.315
58,102,156.084
59,102,157.886
60,102,159.721
61,102,161.588
62,102,163.486
63,102,165.416
64,102,167.375
65,102,169.364
66,102,171.381
67,102,173.425
68,102,175.494
69,102,177.588
70,102,179.705
71,102,181.844
72,102,184.003
73,102,186.181
74,102,188.375
75,102,190.585
76,102,192.808
77,102,195.042
78,102,197.286
79,102,199.539
80,102,201.797
81,102,204.059
82,102,206.323
83,102,208.588
84,102,210.85
85,102,213.109
86,102,215.362
87,102,217.607
88,102,219.842
89,102,222.066
90,102,224.276
91,102,226.47
92,102,228.646
93,102,230.803
94,102,232.938
95,102,235.049
96,102,237.136
97,102,239.195
98,102,241.225
99,102,243.225
100,102,245.192
101,102,247.125
102,102,249.022
103,102,250.882
104,102,252.703
105,102,254.484
106,102,256.223
107,102,257.918
108,102,259.568
109,102,261.173
110,102,262.73
111,102,264.239
112,102,265.698
113,102,267.106
114,102,268.462
115,102,269.766
116,102,271.016
117,102,272.212
118,102,273.353
119,102,274.437
120,102,275.465
121,102,276.436
122,102,277.349
123,102,278.204
124,102,279.001
125,102,279.738
126,102,280.417
127,102,281.037
128,102,281.597
129,102,282.099
130,102,282.541
131,102,282.924
132,102,283.248
133,102,283.514
134,102,283.722
135,102,283.871
136,102,283.964
137,102,284
138,102,283.979
139,102,283.903
140,102,283.773
141,102,283.589
142,102,283.351
143,102,283.062
144,102,282.721
145,102,282.331
146,102,281.891
147,102,281.404
148,102,280.87
149,102,280.291
150,102,279.669
151,102,279.003
152,102,278.297
153,102,277.551
154,102,276.767
155,102,275.946
156,102,275.09
157,102,274.2
158,102,273.279
159,102,272.328
160,102,271.348
161,102,270.341
162,102,269.309
163,102,268.254
164,102,267.177
165,102,266.08
166,102,264.965
167,102,263.834
168,102,262.688
169,102,261.528
170,102,260.358
171,102,259.178
172,102,257.99
173,102,256.796
174,102,255.597
175,102,254.396
176,102,253.193
177,102,251.99
178,102,250.788
179,102,249.59
180,102,248.397
181,102,247.209
182,102,246.028
183,102,244.856
184,102,243.693
185,102,242.542
186,102,241.402
187,102,240.275
188,102,239.162
189,102,238.063
190,102,236.981
191,102,235.914
192,102,234.865
193,102,233.833
194,102,232.819
195,102,231.824
196,102,230.849
197,102,229.892
198,102,228.955
199,102,228.038
200,102,227.14
201,102,226.263
202,102,225.406
203,102,224.568
