Phi[deg],Theta[deg],mag(rETotal)[mV]
300,137,361.719
301,137,364.093
302,137,366.502
303,137,368.942
304,137,371.41
305,137,373.903
306,137,376.418
307,137,378.953
308,137,381.503
309,137,384.066
310,137,386.64
311,137,389.22
312,137,391.806
313,137,394.393
314,137,396.979
315,137,399.562
316,137,402.138
317,137,404.705
318,137,407.261
319,137,409.803
320,137,412.329
321,137,414.836
322,137,417.322
323,137,419.784
324,137,422.221
325,137,424.63
326,137,427.009
327,137,429.356
328,137,431.669
329,137,433.945
330,137,436.184
331,137,438.383
332,137,440.54
333,137,442.654
334,137,444.723
335,137,446.745
336,137,448.718
337,137,450.641
338,137,452.513
339,137,454.332
340,137,456.096
341,137,457.804
342,137,459.456
343,137,461.049
344,137,462.582
345,137,464.055
346,137,465.466
347,137,466.814
348,137,468.098
349,137,469.318
350,137,470.471
351,137,471.559
352,137,472.579
353,137,473.531
354,137,474.414
355,137,475.228
356,137,475.972
357,137,476.646
358,137,477.249
359,137,477.781
360,137,478.241
0,138,478.303
1,138,478.687
2,138,479.001
3,138,479.246
4,138,479.42
5,138,479.525
6,138,479.56
7,138,479.525
8,138,479.421
9,138,479.247
10,138,479.004
11,138,478.691
12,138,478.311
13,138,477.862
14,138,477.345
15,138,476.761
16,138,476.111
17,138,475.395
18,138,474.613
19,138,473.767
20,138,472.858
21,138,471.886
22,138,470.852
23,138,469.758
24,138,468.604
25,138,467.391
26,138,466.122
27,138,464.797
28,138,463.417
29,138,461.984
30,138,460.5
31,138,458.965
32,138,457.382
33,138,455.753
34,138,454.079
35,138,452.362
36,138,450.603
37,138,448.805
38,138,446.971
39,138,445.101
40,138,443.198
41,138,441.265
42,138,439.303
43,138,437.315
44,138,435.304
45,138,433.271
46,138,431.221
47,138,429.154
48,138,427.074
49,138,424.983
50,138,422.885
51,138,420.782
52,138,418.677
53,138,416.573
54,138,414.473
55,138,412.379
56,138,410.296
57,138,408.226
58,138,406.172
59,138,404.138
60,138,402.126
61,138,400.14
62,138,398.183
63,138,396.258
64,138,394.368
65,138,392.517
66,138,390.708
67,138,388.944
68,138,387.227
69,138,385.562
70,138,383.951
71,138,382.396
72,138,380.902
73,138,379.471
74,138,378.105
75,138,376.808
76,138,375.581
77,138,374.428
78,138,373.35
79,138,372.349
80,138,371.429
81,138,370.59
82,138,369.835
83,138,369.165
84,138,368.581
85,138,368.085
86,138,367.678
87,138,367.36
88,138,367.133
89,138,366.996
90,138,366.951
91,138,366.997
92,138,367.134
93,138,367.362
94,138,367.68
95,138,368.089
96,138,368.585
97,138,369.17
98,138,369.842
99,138,370.598
100,138,371.438
101,138,372.36
102,138,373.362
103,138,374.441
104,138,375.597
105,138,376.826
106,138,378.126
107,138,379.494
108,138,380.928
109,138,382.425
110,138,383.982
111,138,385.596
112,138,387.265
113,138,388.985
114,138,390.753
115,138,392.567
116,138,394.422
117,138,396.316
118,138,398.245
119,138,400.207
120,138,402.197
121,138,404.214
122,138,406.254
123,138,408.312
124,138,410.388
125,138,412.476
126,138,414.575
127,138,416.68
128,138,418.789
129,138,420.9
130,138,423.008
131,138,425.112
132,138,427.207
133,138,429.292
134,138,431.364
135,138,433.42
136,138,435.457
137,138,437.473
138,138,439.465
139,138,441.431
140,138,443.368
141,138,445.275
142,138,447.148
143,138,448.986
144,138,450.786
145,138,452.547
146,138,454.266
147,138,455.942
148,138,457.573
149,138,459.156
150,138,460.691
151,138,462.175
152,138,463.607
153,138,464.986
154,138,466.31
155,138,467.577
156,138,468.786
157,138,469.937
158,138,471.027
159,138,472.057
160,138,473.024
161,138,473.927
162,138,474.767
163,138,475.541
164,138,476.25
165,138,476.892
166,138,477.466
167,138,477.973
168,138,478.412
169,138,478.782
170,138,479.082
171,138,479.313
172,138,479.474
173,138,479.565
174,138,479.586
175,138,479.536
176,138,479.416
177,138,479.225
178,138,478.964
179,138,478.633
180,138,478.231
181,138,477.76
182,138,477.219
183,138,476.609
184,138,475.93
185,138,475.183
186,138,474.368
187,138,473.486
188,138,472.538
189,138,471.523
190,138,470.443
191,138,469.299
192,138,468.091
193,138,466.821
194,138,465.489
195,138,464.096
196,138,462.644
197,138,461.133
198,138,459.565
199,138,457.94
200,138,456.261
201,138,454.528
202,138,452.744
203,138,450.908
204,138,449.023
205,138,447.09
206,138,445.111
207,138,443.088
208,138,441.022
209,138,438.914
210,138,436.767
211,138,434.583
212,138,432.363
213,138,430.109
214,138,427.824
215,138,425.509
216,138,423.166
217,138,420.797
218,138,418.406
219,138,415.993
220,138,413.561
221,138,411.113
222,138,408.651
223,138,406.176
224,138,403.693
225,138,401.203
226,138,398.708
227,138,396.212
228,138,393.717
229,138,391.225
230,138,388.74
231,138,386.264
232,138,383.8
233,138,381.351
234,138,378.919
235,138,376.507
236,138,374.119
237,138,371.757
238,138,369.425
239,138,367.124
240,138,364.859
241,138,362.632
242,138,360.446
243,138,358.303
244,138,356.208
245,138,354.163
246,138,352.171
247,138,350.235
248,138,348.357
249,138,346.541
250,138,344.789
251,138,343.104
252,138,341.488
253,138,339.945
254,138,338.477
255,138,337.086
256,138,335.775
257,138,334.545
258,138,333.399
259,138,332.339
260,138,331.366
261,138,330.483
262,138,329.691
263,138,328.991
264,138,328.385
265,138,327.873
266,138,327.458
267,138,327.138
268,138,326.916
269,138,326.791
270,138,326.764
271,138,326.834
272,138,327.002
273,138,327.268
274,138,327.63
275,138,328.088
276,138,328.641
277,138,329.288
278,138,330.029
279,138,330.861
280,138,331.783
281,138,332.794
282,138,333.891
283,138,335.074
284,138,336.339
285,138,337.684
286,138,339.108
287,138,340.608
288,138,342.182
289,138,343.826
290,138,345.538
291,138,347.317
292,138,349.158
293,138,351.059
294,138,353.017
295,138,355.029
296,138,357.093
297,138,359.206
298,138,361.364
299,138,363.564
300,138,365.804
301,138,368.081
302,138,370.391
303,138,372.732
304,138,375.1
305,138,377.494
306,138,379.909
307,138,382.344
308,138,384.794
309,138,387.258
310,138,389.732
311,138,392.215
312,138,394.702
313,138,397.192
314,138,399.681
315,138,402.168
316,138,404.649
317,138,407.123
318,138,409.586
319,138,412.036
320,138,414.471
321,138,416.889
322,138,419.287
323,138,421.663
324,138,424.014
325,138,426.34
326,138,428.637
327,138,430.904
328,138,433.138
329,138,435.338
330,138,437.502
331,138,439.628
332,138,441.714
333,138,443.758
334,138,445.759
335,138,447.716
336,138,449.626
337,138,451.487
338,138,453.3
339,138,455.061
340,138,456.77
341,138,458.426
342,138,460.027
343,138,461.571
344,138,463.059
345,138,464.487
346,138,465.857
347,138,467.166
348,138,468.413
349,138,469.598
350,138,470.72
351,138,471.777
352,138,472.77
353,138,473.697
354,138,474.558
355,138,475.352
356,138,476.079
357,138,476.738
358,138,477.329
359,138,477.851
360,138,478.303
0,139,478.364
1,139,478.743
2,139,479.055
3,139,479.299
4,139,479.477
5,139,479.587
6,139,479.63
7,139,479.605
8,139,479.514
9,139,479.356
10,139,479.131
11,139,478.84
12,139,478.482
13,139,478.059
14,139,477.571
15,139,477.019
16,139,476.402
17,139,475.722
18,139,474.98
19,139,474.175
20,139,473.31
21,139,472.384
22,139,471.399
23,139,470.356
24,139,469.256
25,139,468.1
26,139,466.889
27,139,465.625
28,139,464.309
29,139,462.942
30,139,461.525
31,139,460.061
32,139,458.55
33,139,456.995
34,139,455.398
35,139,453.759
36,139,452.081
37,139,450.366
38,139,448.615
39,139,446.832
40,139,445.017
41,139,443.173
42,139,441.302
43,139,439.407
44,139,437.49
45,139,435.553
46,139,433.598
47,139,431.629
48,139,429.648
49,139,427.657
50,139,425.66
51,139,423.658
52,139,421.654
53,139,419.652
54,139,417.655
55,139,415.664
56,139,413.684
57,139,411.716
58,139,409.765
59,139,407.832
60,139,405.921
61,139,404.036
62,139,402.178
63,139,400.351
64,139,398.559
65,139,396.803
66,139,395.088
67,139,393.415
68,139,391.789
69,139,390.211
70,139,388.685
71,139,387.214
72,139,385.799
73,139,384.445
74,139,383.152
75,139,381.925
76,139,380.765
77,139,379.674
78,139,378.655
79,139,377.71
80,139,376.84
81,139,376.048
82,139,375.334
83,139,374.701
84,139,374.15
85,139,373.681
86,139,373.297
87,139,372.997
88,139,372.783
89,139,372.654
90,139,372.611
91,139,372.655
92,139,372.785
93,139,373
94,139,373.301
95,139,373.686
96,139,374.156
97,139,374.708
98,139,375.343
99,139,376.058
100,139,376.851
101,139,377.723
102,139,378.67
103,139,379.691
104,139,380.784
105,139,381.946
106,139,383.176
107,139,384.471
108,139,385.828
109,139,387.245
110,139,388.72
111,139,390.249
112,139,391.83
113,139,393.46
114,139,395.136
115,139,396.856
116,139,398.615
117,139,400.412
118,139,402.243
119,139,404.105
120,139,405.995
121,139,407.911
122,139,409.848
123,139,411.804
124,139,413.777
125,139,415.762
126,139,417.758
127,139,419.761
128,139,421.768
129,139,423.776
130,139,425.783
131,139,427.786
132,139,429.781
133,139,431.768
134,139,433.741
135,139,435.7
136,139,437.642
137,139,439.563
138,139,441.462
139,139,443.337
140,139,445.184
141,139,447.003
142,139,448.789
143,139,450.543
144,139,452.26
145,139,453.94
146,139,455.581
147,139,457.18
148,139,458.736
149,139,460.247
150,139,461.711
151,139,463.127
152,139,464.494
153,139,465.809
154,139,467.071
155,139,468.28
156,139,469.433
157,139,470.53
158,139,471.569
159,139,472.549
160,139,473.469
161,139,474.329
162,139,475.127
163,139,475.863
164,139,476.535
165,139,477.144
166,139,477.687
167,139,478.166
168,139,478.579
169,139,478.925
170,139,479.205
171,139,479.418
172,139,479.564
173,139,479.642
174,139,479.652
175,139,479.595
176,139,479.47
177,139,479.277
178,139,479.016
179,139,478.688
180,139,478.292
181,139,477.829
182,139,477.299
183,139,476.702
184,139,476.039
185,139,475.311
186,139,474.517
187,139,473.658
188,139,472.735
189,139,471.749
190,139,470.7
191,139,469.589
192,139,468.417
193,139,467.184
194,139,465.893
195,139,464.543
196,139,463.136
197,139,461.672
198,139,460.153
199,139,458.581
200,139,456.956
201,139,455.279
202,139,453.553
203,139,451.778
204,139,449.955
205,139,448.087
206,139,446.175
207,139,444.22
208,139,442.224
209,139,440.189
210,139,438.116
211,139,436.008
212,139,433.865
213,139,431.691
214,139,429.487
215,139,427.254
216,139,424.995
217,139,422.712
218,139,420.408
219,139,418.083
220,139,415.741
221,139,413.383
222,139,411.013
223,139,408.632
224,139,406.242
225,139,403.847
226,139,401.448
227,139,399.048
228,139,396.65
229,139,394.256
230,139,391.869
231,139,389.491
232,139,387.126
233,139,384.775
234,139,382.442
235,139,380.129
236,139,377.839
237,139,375.575
238,139,373.34
239,139,371.136
240,139,368.966
241,139,366.834
242,139,364.742
243,139,362.692
244,139,360.688
245,139,358.733
246,139,356.828
247,139,354.978
248,139,353.184
249,139,351.449
250,139,349.776
251,139,348.168
252,139,346.627
253,139,345.154
254,139,343.754
255,139,342.428
256,139,341.177
257,139,340.005
258,139,338.913
259,139,337.903
260,139,336.976
261,139,336.135
262,139,335.381
263,139,334.714
264,139,334.137
265,139,333.65
266,139,333.255
267,139,332.951
268,139,332.739
269,139,332.62
270,139,332.594
271,139,332.661
272,139,332.821
273,139,333.073
274,139,333.418
275,139,333.854
276,139,334.38
277,139,334.997
278,139,335.701
279,139,336.494
280,139,337.372
281,139,338.335
282,139,339.38
283,139,340.507
284,139,341.713
285,139,342.996
286,139,344.353
287,139,345.784
288,139,347.285
289,139,348.854
290,139,350.489
291,139,352.187
292,139,353.945
293,139,355.762
294,139,357.633
295,139,359.557
296,139,361.531
297,139,363.552
298,139,365.617
299,139,367.723
300,139,369.868
301,139,372.048
302,139,374.262
303,139,376.505
304,139,378.776
305,139,381.071
306,139,383.388
307,139,385.724
308,139,388.076
309,139,390.442
310,139,392.818
311,139,395.203
312,139,397.593
313,139,399.986
314,139,402.38
315,139,404.772
316,139,407.159
317,139,409.539
318,139,411.91
319,139,414.269
320,139,416.614
321,139,418.943
322,139,421.253
323,139,423.543
324,139,425.81
325,139,428.053
326,139,430.268
327,139,432.455
328,139,434.611
329,139,436.734
330,139,438.823
331,139,440.876
332,139,442.891
333,139,444.866
334,139,446.799
335,139,448.69
336,139,450.536
337,139,452.337
338,139,454.09
339,139,455.794
340,139,457.448
341,139,459.05
342,139,460.6
343,139,462.096
344,139,463.537
345,139,464.922
346,139,466.25
347,139,467.519
348,139,468.729
349,139,469.879
350,139,470.969
351,139,471.996
352,139,472.962
353,139,473.864
354,139,474.702
355,139,475.476
356,139,476.185
357,139,476.829
358,139,477.407
359,139,477.919
360,139,478.364
0,140,478.424
1,140,478.798
2,140,479.107
3,140,479.351
4,140,479.531
5,140,479.646
6,140,479.697
7,140,479.683
8,140,479.604
9,140,479.462
10,140,479.255
11,140,478.984
12,140,478.65
13,140,478.253
14,140,477.793
15,140,477.272
16,140,476.689
17,140,476.045
18,140,475.341
19,140,474.577
20,140,473.755
21,140,472.876
22,140,471.939
23,140,470.947
24,140,469.901
25,140,468.8
26,140,467.648
27,140,466.444
28,140,465.19
29,140,463.888
30,140,462.539
31,140,461.144
32,140,459.705
33,140,458.223
34,140,456.701
35,140,455.14
36,140,453.542
37,140,451.908
38,140,450.241
39,140,448.542
40,140,446.814
41,140,445.058
42,140,443.277
43,140,441.474
44,140,439.649
45,140,437.806
46,140,435.946
47,140,434.073
48,140,432.189
49,140,430.296
50,140,428.397
51,140,426.494
52,140,424.591
53,140,422.689
54,140,420.791
55,140,418.901
56,140,417.021
57,140,415.154
58,140,413.302
59,140,411.469
60,140,409.657
61,140,407.869
62,140,406.108
63,140,404.377
64,140,402.679
65,140,401.016
66,140,399.392
67,140,397.809
68,140,396.269
69,140,394.777
70,140,393.333
71,140,391.942
72,140,390.604
73,140,389.324
74,140,388.103
75,140,386.943
76,140,385.847
77,140,384.817
78,140,383.855
79,140,382.963
80,140,382.142
81,140,381.394
82,140,380.721
83,140,380.123
84,140,379.603
85,140,379.161
86,140,378.799
87,140,378.516
88,140,378.314
89,140,378.193
90,140,378.153
91,140,378.194
92,140,378.316
93,140,378.52
94,140,378.804
95,140,379.167
96,140,379.611
97,140,380.132
98,140,380.731
99,140,381.406
100,140,382.155
101,140,382.978
102,140,383.872
103,140,384.837
104,140,385.869
105,140,386.967
106,140,388.129
107,140,389.353
108,140,390.636
109,140,391.976
110,140,393.371
111,140,394.818
112,140,396.314
113,140,397.857
114,140,399.443
115,140,401.072
116,140,402.738
117,140,404.44
118,140,406.176
119,140,407.941
120,140,409.733
121,140,411.549
122,140,413.387
123,140,415.244
124,140,417.116
125,140,419.001
126,140,420.896
127,140,422.798
128,140,424.705
129,140,426.613
130,140,428.52
131,140,430.424
132,140,432.322
133,140,434.211
134,140,436.088
135,140,437.952
136,140,439.799
137,140,441.628
138,140,443.435
139,140,445.22
140,140,446.979
141,140,448.71
142,140,450.411
143,140,452.081
144,140,453.717
145,140,455.317
146,140,456.88
147,140,458.403
148,140,459.885
149,140,461.324
150,140,462.719
151,140,464.068
152,140,465.369
153,140,466.621
154,140,467.823
155,140,468.974
156,140,470.071
157,140,471.114
158,140,472.102
159,140,473.034
160,140,473.909
161,140,474.725
162,140,475.482
163,140,476.179
164,140,476.815
165,140,477.391
166,140,477.904
167,140,478.354
168,140,478.741
169,140,479.065
170,140,479.324
171,140,479.52
172,140,479.65
173,140,479.716
174,140,479.717
175,140,479.652
176,140,479.522
177,140,479.327
178,140,479.067
179,140,478.742
180,140,478.352
181,140,477.897
182,140,477.378
183,140,476.795
184,140,476.148
185,140,475.438
186,140,474.665
