Phi[deg],Theta[deg],mag(rETotal)[mV]
49,163,173.732
50,163,173.554
51,163,173.378
52,163,173.205
53,163,173.034
54,163,172.867
55,163,172.702
56,163,172.54
57,163,172.382
58,163,172.228
59,163,172.077
60,163,171.931
61,163,171.788
62,163,171.65
63,163,171.516
64,163,171.387
65,163,171.263
66,163,171.144
67,163,171.029
68,163,170.921
69,163,170.817
70,163,170.719
71,163,170.626
72,163,170.54
73,163,170.459
74,163,170.384
75,163,170.315
76,163,170.253
77,163,170.196
78,163,170.146
79,163,170.103
80,163,170.066
81,163,170.035
82,163,170.011
83,163,169.994
84,163,169.983
85,163,169.98
86,163,169.982
87,163,169.992
88,163,170.008
89,163,170.031
90,163,170.061
91,163,170.098
92,163,170.141
93,163,170.191
94,163,170.248
95,163,170.311
96,163,170.381
97,163,170.457
98,163,170.54
99,163,170.629
100,163,170.725
101,163,170.826
102,163,170.934
103,163,171.048
104,163,171.168
105,163,171.293
106,163,171.424
107,163,171.561
108,163,171.703
109,163,171.85
110,163,172.003
111,163,172.16
112,163,172.322
113,163,172.489
114,163,172.661
115,163,172.837
116,163,173.017
117,163,173.201
118,163,173.389
119,163,173.58
120,163,173.775
121,163,173.973
122,163,174.175
123,163,174.379
124,163,174.586
125,163,174.795
126,163,175.007
127,163,175.22
128,163,175.436
129,163,175.653
130,163,175.872
131,163,176.092
132,163,176.313
133,163,176.535
134,163,176.758
135,163,176.981
136,163,177.204
137,163,177.427
138,163,177.65
139,163,177.873
140,163,178.095
141,163,178.316
142,163,178.537
143,163,178.756
144,163,178.973
145,163,179.189
146,163,179.404
147,163,179.616
148,163,179.826
149,163,180.034
150,163,180.239
151,163,180.441
152,163,180.641
153,163,180.837
154,163,181.03
155,163,181.22
156,163,181.406
157,163,181.589
158,163,181.767
159,163,181.942
160,163,182.112
161,163,182.278
162,163,182.44
163,163,182.597
164,163,182.749
165,163,182.897
166,163,183.039
167,163,183.177
168,163,183.309
169,163,183.436
170,163,183.558
171,163,183.674
172,163,183.785
173,163,183.89
174,163,183.99
175,163,184.083
176,163,184.171
177,163,184.254
178,163,184.33
179,163,184.4
180,163,184.465
181,163,184.523
182,163,184.575
183,163,184.622
184,163,184.662
185,163,184.697
186,163,184.725
187,163,184.747
188,163,184.763
189,163,184.774
190,163,184.778
191,163,184.777
192,163,184.769
193,163,184.756
194,163,184.737
195,163,184.712
196,163,184.682
197,163,184.646
198,163,184.605
199,163,184.558
200,163,184.506
201,163,184.448
202,163,184.386
203,163,184.318
204,163,184.246
205,163,184.169
206,163,184.087
207,163,184
208,163,183.91
209,163,183.815
210,163,183.715
211,163,183.612
212,163,183.505
213,163,183.395
214,163,183.28
215,163,183.163
216,163,183.042
217,163,182.919
218,163,182.792
219,163,182.663
220,163,182.531
221,163,182.397
222,163,182.261
223,163,182.123
224,163,181.984
225,163,181.842
226,163,181.7
227,163,181.556
228,163,181.412
229,163,181.266
230,163,181.12
231,163,180.974
232,163,180.828
233,163,180.681
234,163,180.535
235,163,180.39
236,163,180.245
237,163,180.101
238,163,179.958
239,163,179.816
240,163,179.675
241,163,179.537
242,163,179.4
243,163,179.265
244,163,179.132
245,163,179.001
246,163,178.873
247,163,178.748
248,163,178.625
249,163,178.506
250,163,178.39
251,163,178.277
252,163,178.167
253,163,178.061
254,163,177.959
255,163,177.861
256,163,177.767
257,163,177.677
258,163,177.591
259,163,177.509
260,163,177.432
261,163,177.359
262,163,177.291
263,163,177.228
264,163,177.169
265,163,177.115
266,163,177.066
267,163,177.022
268,163,176.983
269,163,176.949
270,163,176.919
271,163,176.895
272,163,176.876
273,163,176.862
274,163,176.852
275,163,176.848
276,163,176.849
277,163,176.854
278,163,176.865
279,163,176.88
280,163,176.9
281,163,176.925
282,163,176.954
283,163,176.988
284,163,177.027
285,163,177.069
286,163,177.117
287,163,177.168
288,163,177.223
289,163,177.282
290,163,177.345
291,163,177.412
292,163,177.482
293,163,177.556
294,163,177.632
295,163,177.712
296,163,177.795
297,163,177.881
298,163,177.969
299,163,178.06
300,163,178.153
301,163,178.248
302,163,178.345
303,163,178.443
304,163,178.544
305,163,178.645
306,163,178.748
307,163,178.852
308,163,178.956
309,163,179.061
310,163,179.167
311,163,179.273
312,163,179.379
313,163,179.484
314,163,179.589
315,163,179.694
316,163,179.798
317,163,179.901
318,163,180.003
319,163,180.104
320,163,180.203
321,163,180.3
322,163,180.396
323,163,180.49
324,163,180.581
325,163,180.67
326,163,180.756
327,163,180.84
328,163,180.921
329,163,180.999
330,163,181.074
331,163,181.145
332,163,181.213
333,163,181.277
334,163,181.338
335,163,181.395
336,163,181.447
337,163,181.496
338,163,181.54
339,163,181.58
340,163,181.616
341,163,181.647
342,163,181.674
343,163,181.695
344,163,181.712
345,163,181.724
346,163,181.732
347,163,181.734
348,163,181.731
349,163,181.723
350,163,181.71
351,163,181.692
352,163,181.668
353,163,181.64
354,163,181.606
355,163,181.567
356,163,181.523
357,163,181.473
358,163,181.418
359,163,181.358
360,163,181.293
0,164,181.29
1,164,181.224
2,164,181.153
3,164,181.079
4,164,180.999
5,164,180.915
6,164,180.827
7,164,180.735
8,164,180.638
9,164,180.538
10,164,180.433
11,164,180.324
12,164,180.211
13,164,180.094
14,164,179.974
15,164,179.85
16,164,179.723
17,164,179.592
18,164,179.457
19,164,179.32
20,164,179.18
21,164,179.036
22,164,178.89
23,164,178.741
24,164,178.59
25,164,178.436
26,164,178.28
27,164,178.122
28,164,177.962
29,164,177.801
30,164,177.637
31,164,177.472
32,164,177.306
33,164,177.139
34,164,176.971
35,164,176.802
36,164,176.633
37,164,176.463
38,164,176.293
39,164,176.122
40,164,175.952
41,164,175.782
42,164,175.613
43,164,175.444
44,164,175.276
45,164,175.109
46,164,174.944
47,164,174.779
48,164,174.616
49,164,174.455
50,164,174.296
51,164,174.139
52,164,173.984
53,164,173.832
54,164,173.682
55,164,173.535
56,164,173.391
57,164,173.25
58,164,173.113
59,164,172.978
60,164,172.848
61,164,172.721
62,164,172.598
63,164,172.479
64,164,172.364
65,164,172.254
66,164,172.148
67,164,172.046
68,164,171.95
69,164,171.858
70,164,171.771
71,164,171.689
72,164,171.613
73,164,171.541
74,164,171.475
75,164,171.415
76,164,171.36
77,164,171.311
78,164,171.267
79,164,171.229
80,164,171.197
81,164,171.171
82,164,171.151
83,164,171.136
84,164,171.128
85,164,171.125
86,164,171.129
87,164,171.139
88,164,171.155
89,164,171.177
90,164,171.204
91,164,171.238
92,164,171.278
93,164,171.324
94,164,171.376
95,164,171.434
96,164,171.498
97,164,171.567
98,164,171.643
99,164,171.724
100,164,171.81
101,164,171.903
102,164,172
103,164,172.103
104,164,172.212
105,164,172.325
106,164,172.444
107,164,172.568
108,164,172.696
109,164,172.829
110,164,172.967
111,164,173.109
112,164,173.256
113,164,173.407
114,164,173.562
115,164,173.721
116,164,173.883
117,164,174.05
118,164,174.219
119,164,174.392
120,164,174.568
121,164,174.747
122,164,174.929
123,164,175.114
124,164,175.301
125,164,175.49
126,164,175.681
127,164,175.874
128,164,176.069
129,164,176.265
130,164,176.463
131,164,176.662
132,164,176.862
133,164,177.063
134,164,177.264
135,164,177.466
136,164,177.668
137,164,177.87
138,164,178.071
139,164,178.273
140,164,178.474
141,164,178.674
142,164,178.874
143,164,179.072
144,164,179.269
145,164,179.465
146,164,179.659
147,164,179.852
148,164,180.042
149,164,180.231
150,164,180.417
151,164,180.601
152,164,180.782
153,164,180.96
154,164,181.136
155,164,181.308
156,164,181.478
157,164,181.644
158,164,181.806
159,164,181.965
160,164,182.12
161,164,182.272
162,164,182.419
163,164,182.563
164,164,182.702
165,164,182.836
166,164,182.967
167,164,183.093
168,164,183.214
169,164,183.331
170,164,183.442
171,164,183.549
172,164,183.651
173,164,183.748
174,164,183.84
175,164,183.927
176,164,184.009
177,164,184.085
178,164,184.157
179,164,184.222
180,164,184.283
181,164,184.338
182,164,184.388
183,164,184.432
184,164,184.471
185,164,184.505
186,164,184.533
187,164,184.556
188,164,184.574
189,164,184.586
190,164,184.593
191,164,184.594
192,164,184.59
193,164,184.581
194,164,184.567
195,164,184.548
196,164,184.524
197,164,184.494
198,164,184.46
199,164,184.421
200,164,184.377
201,164,184.329
202,164,184.276
203,164,184.218
204,164,184.156
205,164,184.09
206,164,184.019
207,164,183.945
208,164,183.866
209,164,183.784
210,164,183.698
211,164,183.609
212,164,183.516
213,164,183.419
214,164,183.32
215,164,183.217
216,164,183.112
217,164,183.004
218,164,182.894
219,164,182.781
220,164,182.666
221,164,182.548
222,164,182.429
223,164,182.308
224,164,182.186
225,164,182.062
226,164,181.937
227,164,181.811
228,164,181.684
229,164,181.556
230,164,181.428
231,164,181.3
232,164,181.171
233,164,181.042
234,164,180.914
235,164,180.785
236,164,180.658
237,164,180.531
238,164,180.405
239,164,180.28
240,164,180.156
241,164,180.034
242,164,179.913
243,164,179.794
244,164,179.676
245,164,179.561
246,164,179.448
247,164,179.337
248,164,179.229
249,164,179.123
250,164,179.02
251,164,178.92
252,164,178.823
253,164,178.729
254,164,178.638
255,164,178.551
256,164,178.467
257,164,178.387
258,164,178.31
259,164,178.237
260,164,178.168
261,164,178.103
262,164,178.042
263,164,177.985
264,164,177.932
265,164,177.883
266,164,177.839
267,164,177.799
268,164,177.763
269,164,177.731
270,164,177.704
271,164,177.681
272,164,177.662
273,164,177.648
274,164,177.638
275,164,177.632
276,164,177.631
277,164,177.634
278,164,177.641
279,164,177.652
280,164,177.668
281,164,177.688
282,164,177.711
283,164,177.739
284,164,177.77
285,164,177.806
286,164,177.845
287,164,177.888
288,164,177.934
289,164,177.983
290,164,178.036
291,164,178.092
292,164,178.152
293,164,178.214
294,164,178.279
295,164,178.347
296,164,178.417
297,164,178.489
298,164,178.564
299,164,178.641
300,164,178.72
301,164,178.801
302,164,178.884
303,164,178.968
304,164,179.053
305,164,179.14
306,164,179.227
307,164,179.316
308,164,179.405
309,164,179.495
310,164,179.585
311,164,179.675
312,164,179.765
313,164,179.855
314,164,179.945
315,164,180.034
316,164,180.122
317,164,180.21
318,164,180.297
319,164,180.382
320,164,180.467
321,164,180.549
322,164,180.63
323,164,180.71
324,164,180.787
325,164,180.862
326,164,180.935
327,164,181.006
328,164,181.074
329,164,181.139
330,164,181.202
331,164,181.261
332,164,181.318
333,164,181.371
334,164,181.421
335,164,181.468
336,164,181.511
337,164,181.551
338,164,181.587
339,164,181.618
340,164,181.646
341,164,181.67
342,164,181.69
343,164,181.706
344,164,181.718
345,164,181.725
346,164,181.728
347,164,181.726
348,164,181.72
349,164,181.709
350,164,181.694
351,164,181.675
352,164,181.65
353,164,181.622
354,164,181.588
355,164,181.55
356,164,181.507
357,164,181.46
358,164,181.408
359,164,181.351
360,164,181.29
0,165,181.292
1,165,181.231
2,165,181.165
3,165,181.096
4,165,181.023
5,165,180.946
6,165,180.865
7,165,180.78
8,165,180.692
9,165,180.6
10,165,180.505
11,165,180.406
12,165,180.303
13,165,180.198
14,165,180.089
15,165,179.976
16,165,179.861
17,165,179.743
18,165,179.622
19,165,179.498
20,165,179.372
21,165,179.243
22,165,179.111
23,165,178.977
24,165,178.841
25,165,178.703
26,165,178.564
27,165,178.422
28,165,178.279
29,165,178.134
30,165,177.988
31,165,177.84
32,165,177.692
33,165,177.542
34,165,177.392
35,165,177.241
36,165,177.09
37,165,176.938
38,165,176.786
39,165,176.635
40,165,176.483
41,165,176.332
42,165,176.181
43,165,176.031
44,165,175.881
45,165,175.733
46,165,175.585
47,165,175.439
48,165,175.295
49,165,175.152
50,165,175.01
51,165,174.871
52,165,174.734
53,165,174.598
54,165,174.466
55,165,174.335
56,165,174.208
57,165,174.083
58,165,173.961
59,165,173.843
60,165,173.727
61,165,173.615
62,165,173.506
63,165,173.401
64,165,173.3
65,165,173.203
66,165,173.109
67,165,173.02
68,165,172.935
69,165,172.854
70,165,172.778
71,165,172.706
72,165,172.639
73,165,172.577
74,165,172.519
75,165,172.466
76,165,172.419
77,165,172.376
78,165,172.338
79,165,172.305
80,165,172.278
81,165,172.256
82,165,172.239
83,165,172.227
84,165,172.221
85,165,172.22
86,165,172.224
87,165,172.234
88,165,172.249
89,165,172.27
90,165,172.296
91,165,172.327
92,165,172.364
93,165,172.406
94,165,172.454
95,165,172.506
96,165,172.564
97,165,172.627
98,165,172.695
99,165,172.769
100,165,172.847
101,165,172.93
102,165,173.018
103,165,173.111
104,165,173.209
105,165,173.311
106,165,173.418
107,165,173.529
108,165,173.644
109,165,173.764
110,165,173.888
111,165,174.016
112,165,174.148
113,165,174.283
114,165,174.423
115,165,174.565
116,165,174.711
117,165,174.861
118,165,175.013
119,165,175.168
120,165,175.326
121,165,175.487
122,165,175.65
123,165,175.816
124,165,175.984
125,165,176.154
126,165,176.326
127,165,176.499
128,165,176.674
129,165,176.85
130,165,177.028
131,165,177.207
132,165,177.386
133,165,177.567
134,165,177.748
135,165,177.929
136,165,178.111
137,165,178.292
138,165,178.474
139,165,178.655
140,165,178.836
141,165,179.016
142,165,179.196
143,165,179.375
144,165,179.552
145,165,179.728
146,165,179.903
147,165,180.077
148,165,180.249
149,165,180.419
150,165,180.587
151,165,180.752
152,165,180.916
153,165,181.077
154,165,181.236
155,165,181.392
156,165,181.545
157,165,181.695
158,165,181.842
159,165,181.986
160,165,182.127
161,165,182.264
162,165,182.398
163,165,182.528
164,165,182.654
165,165,182.777
166,165,182.896
167,165,183.01
168,165,183.121
169,165,183.227
170,165,183.33
171,165,183.428
172,165,183.521
173,165,183.61
174,165,183.695
175,165,183.775
176,165,183.85
177,165,183.921
178,165,183.987
179,165,184.049
180,165,184.105
181,165,184.157
182,165,184.204
183,165,184.247
184,165,184.284
185,165,184.317
186,165,184.345
187,165,184.368
188,165,184.387
189,165,184.4
190,165,184.409
191,165,184.414
192,165,184.413
193,165,184.408
194,165,184.398
195,165,184.384
196,165,184.365
197,165,184.342
198,165,184.315
199,165,184.283
200,165,184.247
201,165,184.207
202,165,184.162
203,165,184.114
204,165,184.062
205,165,184.006
206,165,183.946
207,165,183.882
208,165,183.815
209,165,183.745
210,165,183.671
211,165,183.595
212,165,183.515
213,165,183.432
214,165,183.346
215,165,183.258
216,165,183.167
217,165,183.074
218,165,182.978
219,165,182.881
220,165,182.781
221,165,182.679
222,165,182.576
223,165,182.471
224,165,182.365
225,165,182.257
226,165,182.149
227,165,182.039
228,165,181.928
229,165,181.817
230,165,181.706
231,165,181.594
232,165,181.482
233,165,181.369
234,165,181.257
235,165,181.146
236,165,181.034
237,165,180.923
238,165,180.813
239,165,180.704
240,165,180.596
241,165,180.489
242,165,180.383
243,165,180.279
244,165,180.176
245,165,180.075
246,165,179.976
247,165,179.879
248,165,179.784
249,165,179.691
250,165,179.6
251,165,179.512
252,165,179.427
253,165,179.344
254,165,179.264
255,165,179.187
256,165,179.113
257,165,179.042
258,165,178.974
259,165,178.909
260,165,178.848
261,165,178.79
262,165,178.735
263,165,178.684
264,165,178.637
265,165,178.593
266,165,178.553
267,165,178.516
268,165,178.483
269,165,178.454
270,165,178.428
271,165,178.407
272,165,178.389
273,165,178.374
274,165,178.364
275,165,178.357
276,165,178.354
277,165,178.355
278,165,178.359
279,165,178.367
280,165,178.378
281,165,178.393
282,165,178.412
283,165,178.434
284,165,178.459
285,165,178.488
286,165,178.519
287,165,178.554
288,165,178.592
289,165,178.633
290,165,178.677
291,165,178.723
